,Field,Title,Company,Posted At,Location,Link
0,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/
1,Software Engineering,AIML GCP Engineer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AIML-GCP-Engineer-560035/1146834255/
2,Software Engineering,AI Engineer - L1,Wipro,"Mar 25, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1152540955/
3,Software Engineering,Machine Learning Engineer,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Machine-Learning-Engineer-560035/1152011055/
4,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/
5,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/
6,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/
7,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/
8,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/
9,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/
10,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480855/
11,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/
12,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480955/
13,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/
14,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/
15,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/
16,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1148181555/
17,Software Engineering,Developer - L3,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L3-500032/1151787055/
18,Software Engineering,AI Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151777455/
19,Software Engineering,Gen Ai Architect,Wipro,"Mar 22, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/
20,Software Engineering,DataIku Data Science Architect,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-DataIku-Data-Science-Architect-560035/1151634155/
21,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147072955/
22,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/
23,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 24, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-Lead-L1-500032/1152442955/
24,Software Engineering,Developer - L4,Wipro,"Mar 25, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1152562055/
25,Software Engineering,Python For Insights,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Python-For-Insights-560035/1151629855/
26,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1148180755/
27,Software Engineering,Developer - L4,Wipro,"Mar 3, 2025","Bengaluru, IN, 560035
            
                +1 more…",https://careers.wipro.com//job/Bengaluru-Developer-L4-560035/1149583955/
28,Software Engineering,Developer L4,Wipro,"Feb 26, 2025","Bengaluru, IN, 560035
            
                +1 more…",https://careers.wipro.com//job/Bengaluru-Developer-L4-560035/1148895255/
29,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/
30,Software Engineering,Lead Administrator,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Lead-Administrator-500032/1147571555/
31,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/
32,Software Engineering,Lead Administrator(Contract),Wipro,"Mar 17, 2025","Delhi, IN, 110044",https://careers.wipro.com//job/Delhi-Lead-Administrator%28Contract%29-110044/1141114555/
33,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/
34,Software Engineering,Senior Python Engineer,Wipro,"Mar 3, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Senior-Python-Engineer-560035/1149601355/
35,Software Engineering,Analyst,Wipro,"Mar 7, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Analyst-122016/1150192155/
36,Software Engineering,AIML GCP Lead Engineer,Wipro,"Mar 14, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-AIML-GCP-Lead-Engineer-600119/1143791455/
37,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/
38,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/
39,Software Engineering,Dataiku Lead Developer,Wipro,"Mar 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Dataiku-Lead-Developer-600119/1152094555/
40,Software Engineering,Technical Lead - L1,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1150424455/
41,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/
42,Software Engineering,Python Developer(AIML/RAG),Wipro,"Mar 9, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Python-Developer%28AIMLRAG%29-560035/1143220055/
43,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/
44,Software Engineering,Developer - L3,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-L3-560035/1151608255/
45,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/
46,Software Engineering,ML Engineer,Wipro,"Mar 14, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-ML-Engineer-560035/1143791255/
47,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/
48,Software Engineering,Analyst,Wipro,"Feb 27, 2025","Gurugram, IN, 122016
            
                +1 more…",https://careers.wipro.com//job/Gurugram-Analyst-122016/1149120855/
49,Software Engineering,GCP BQ/Dataproc Developer,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GCP-BQDataproc-Developer-560035/1149735055/
50,Software Engineering,AIML GCP Engineer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AIML-GCP-Engineer-560035/1146834255/
51,Software Engineering,AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1151829555/
52,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/
53,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/
54,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/
55,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/
